tconst,titletype,primarytitle,originaltitle,isadult,startyear,runtimeminutes,genres,tconst-2,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt1700841,movie,Sausage Party,Sausage Party,0,2016,89,"Adventure,Animation,Comedy",tt1700841,6.1,213595,Frank (the sausage),ENTP,58,Douche,ESTP,30, Enemy
tt1120985,movie,Blue Valentine,Blue Valentine,0,2010,112,"Drama,Romance",tt1120985,7.3,213458,Dean Pereira,ENFP,23,Cindy Heller,ISFJ,179, Romantic Interest
tt11083552,movie,Wrath of Man,Wrath of Man,0,2021,119,"Action,Crime,Thriller",tt11083552,7.1,213246,H (Mason),ISTP,104,Jan,ESTP,235, Rival
tt0114898,movie,Waterworld,Waterworld,0,1995,135,"Action,Adventure,Sci-Fi",tt0114898,6.3,212938,The Mariner,ISTP,19,The Deacon,ESTP,175, Enemy
tt0308644,movie,Finding Neverland,Finding Neverland,0,2004,106,"Biography,Drama,Family",tt0308644,7.7,212881,J.M. Barrie,INFP,190,Sylvia Llewelyn Davies,ISFJ,122, Romantic Interest
tt0088846,movie,Brazil,Brazil,0,1985,132,"Drama,Sci-Fi,Thriller",tt0088846,7.8,212854,Sam Lowry,INFP,148,Mr.Kurtzmann,ISTJ,335, Rival
tt0118571,movie,Air Force One,Air Force One,0,1997,124,"Action,Crime,Drama",tt0118571,6.5,212820,President James Marshall,ISTP,235,Ivan Korshunov,ISTJ,119, Enemy
tt0362270,movie,The Life Aquatic with Steve Zissou,The Life Aquatic with Steve Zissou,0,2004,119,"Action,Adventure,Comedy",tt0362270,7.2,212698,Steve Zissou,INTP,284,Captain Hennessey,ESTP,128, Rival
tt0120082,movie,Scream 2,Scream 2,0,1997,120,"Horror,Mystery",tt0120082,6.3,212667,Sidney Prescott,ISFP,173,Mrs. Loomis,ESTJ,115, Enemy
tt1013743,movie,Knight and Day,Knight and Day,0,2010,109,"Action,Adventure,Comedy",tt1013743,6.3,212095,Roy Miller,ESTP,91,June Havens,ESFP,224, Romantic Interest
tt0318627,movie,Resident Evil: Apocalypse,Resident Evil: Apocalypse,0,2004,94,"Action,Horror,Sci-Fi",tt0318627,6.1,211925,Alice,ISTP,229,Major Cain,ENTJ,104, Enemy
tt0363988,movie,Secret Window,Secret Window,0,2004,96,"Drama,Mystery,Thriller",tt0363988,6.5,211519,Mort Rainey,INTP,143,John Shooter,INTJ,146, Enemy
tt0143145,movie,The World Is Not Enough,The World Is Not Enough,0,1999,128,"Action,Adventure,Thriller",tt0143145,6.4,211370,James Bond,ESTP,58,Renard,ESTP,137, Enemy
tt0829150,movie,Dracula Untold,Dracula Untold,0,2014,92,"Action,Drama,Fantasy",tt0829150,6.2,211045,Vlad Tepes (Dracula),INTJ,178,Mehmed II,ESTJ,56, Rival
tt0102798,movie,Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,0,1991,143,"Action,Adventure,Drama",tt0102798,6.9,210875,Robin Hood,ENTP,247,Sheriff of Nottingham,ESTJ,225, Enemy
tt0401855,movie,Underworld: Evolution,Underworld: Evolution,0,2006,106,"Action,Fantasy,Thriller",tt0401855,6.7,210804,Selene,ISTP,226,Marcus Corvinus,ESTP,126, Enemy
tt2080374,movie,Steve Jobs,Steve Jobs,0,2015,122,"Biography,Drama",tt2080374,7.2,180227,Steve Jobs,ENTJ,77,Joanna Hoffman,INFJ,99, Ally
tt0177971,movie,The Perfect Storm,The Perfect Storm,0,2000,130,"Action,Adventure,Drama",tt0177971,6.5,180154,Billy Tyne,ENTJ,132,Bobby Shatford,ISTP,92, Ally
tt10888594,movie,Radhe,Radhe,0,2021,109,"Action,Crime,Thriller",tt10888594,1.9,180143,Radhe,ESTP,47,Diya Abhyankar,INFJ,87, Romantic Interest
tt0115798,movie,The Cable Guy,The Cable Guy,0,1996,96,"Comedy,Drama,Thriller",tt0115798,6.1,180086,Chip Douglas,ENTP,274,Steven Kovacs,ISFJ,169, Rival
tt0970416,movie,The Day the Earth Stood Still,The Day the Earth Stood Still,0,2008,104,"Adventure,Drama,Sci-Fi",tt0970416,5.5,180045,Klaatu,INTP,98,Helen Benson,INFJ,57, Romantic Interest
tt0372588,movie,Team America: World Police,Team America: World Police,0,2004,98,"Action,Comedy",tt0372588,7.2,179962,Gary Johnston,ISFP,70,Lisa,ENFJ,89, Romantic Interest
tt0215129,movie,Road Trip,Road Trip,0,2000,93,Comedy,tt0215129,6.5,179828,Josh Parker,ESFP,273,E.L.,ESTP,177, Rival
tt2369135,movie,Need for Speed,Need for Speed,0,2014,132,"Action,Crime,Thriller",tt2369135,6.4,179798,Tobey Marshall,ISTP,220,Julia Maddon,ENFP,193, Romantic Interest
tt1411250,movie,Riddick,Riddick,0,2013,119,"Action,Adventure,Sci-Fi",tt1411250,6.4,179633,Riddick,ISTP,92,Dahl,ISTP,172, Rival
tt0445934,movie,Blades of Glory,Blades of Glory,0,2007,93,"Comedy,Sport",tt0445934,6.3,179264,Chazz Michael Michaels,ESTP,103,Jimmy MacElroy,ENFJ,175, Rival
tt0465494,movie,Hitman,Hitman,0,2007,94,"Action,Crime,Thriller",tt0465494,6.2,179141,Agent 47,INTJ,75,Nika Boronina,ENFJ,58, Romantic Interest
tt1502712,movie,Fantastic Four,Fantastic Four,0,2015,100,"Action,Adventure,Sci-Fi",tt1502712,4.3,179000,Reed Richards,INTP,130,Sue Storm,ENFJ,32, Romantic Interest
tt10028196,movie,Laal Singh Chaddha,Laal Singh Chaddha,0,2022,159,"Comedy,Drama,Romance",tt10028196,5.6,178525,Laal Singh Chaddha,INFP,212,Rupa,ISTJ,166, Romantic Interest
tt0454945,movie,She's the Man,She's the Man,0,2006,105,"Comedy,Romance,Sport",tt0454945,6.4,178428,Viola Hastings,ESTP,155,Duke Orsino,ISFP,20, Rival
tt1129442,movie,Transporter 3,Transporter 3,0,2008,104,"Action,Adventure,Thriller",tt1129442,6.1,178426,Frank Martin,ISTJ,48,Valentina,ESTJ,52, Romantic Interest
tt0892782,movie,Monsters vs. Aliens,Monsters vs Aliens,0,2009,94,"Action,Adventure,Animation",tt0892782,6.4,178298,Susan Murphy,INFJ,133,Dr. Cockroach,INTJ,167, Rival
tt0117008,movie,Matilda,Matilda,0,1996,98,"Comedy,Family,Fantasy",tt0117008,7,178257,Matilda,INTJ,36,Miss Honey,ISFJ,123, Ally
tt0346491,movie,Alexander,Alexander,0,2004,175,"Action,Biography,Drama",tt0346491,5.6,177713,Alexander,ENFP,185,Hephaestion,INFJ,35, Ally
tt1253864,movie,Immortals,Immortals,0,2011,110,"Action,Drama,Fantasy",tt1253864,6,177657,Theseus,ISFJ,270,Phaedra,INFJ,108, Romantic Interest
tt0040522,movie,Bicycle Thieves,Ladri di biciclette,0,1948,89,Drama,tt0040522,8.3,177530,Antonio Ricci,ESTJ,225,Bruno Ricci,ESTJ,320, Ally
tt0257106,movie,Scary Movie 2,Scary Movie 2,0,2001,83,"Comedy,Horror",tt0257106,5.3,177289,Cindy Campbell,INFP,26,Buddy Sanderson,ESFP,116, Rival
tt0349683,movie,King Arthur,King Arthur,0,2004,126,"Action,Adventure,Drama",tt0349683,6.3,177270,Arthur,INFJ,130,Guinevere,ENFJ,39, Romantic Interest
tt0088944,movie,Commando,Commando,0,1985,90,"Action,Adventure,Thriller",tt0088944,6.7,177045,John Matrix,INTJ,60,Jenny Matrix,ISFP,258, Romantic Interest
tt0988595,movie,27 Dresses,27 Dresses,0,2008,111,"Comedy,Romance",tt0988595,6.1,177026,Jane Nichols,ESFJ,108,Kevin Doyle,ENTP,35, Romantic Interest
tt10640346,movie,Babylon,Babylon,0,2022,189,"Comedy,Drama,History",tt10640346,7.1,176576,Jack Conrad,ESTP,176,Nellie LaRoy,ESFP,296, Romantic Interest
tt0103074,movie,Thelma & Louise,Thelma & Louise,0,1991,130,"Adventure,Crime,Drama",tt0103074,7.6,176510,Thelma,ENFP,136,Louise,ESTJ,180, Ally
tt0274166,movie,Johnny English,Johnny English,0,2003,87,"Action,Adventure,Comedy",tt0274166,6.3,176183,Johnny English,ENTP,148,Bough,ISFJ,3, Rival
tt0938283,movie,The Last Airbender,The Last Airbender,0,2010,103,"Action,Adventure,Family",tt0938283,4,176182,Aang,ENFP,151,Katara,ISFJ,138, Romantic Interest
tt0042332,movie,Cinderella,Cinderella,0,1950,74,"Animation,Family,Fantasy",tt0042332,7.3,176102,Cinderella,ISFJ,408,Prince Charming,ESFP,42, Romantic Interest
tt0398808,movie,Bridge to Terabithia,Bridge to Terabithia,0,2007,96,"Drama,Family,Fantasy",tt0398808,7.2,175977,Jesse Aarons,ISFP,312,Leslie Burke,ENFP,73, Romantic Interest
tt15474916,movie,Smile,Smile,0,2022,115,"Horror,Mystery,Thriller",tt15474916,6.5,175807,Rose Cotter,INFJ,213,Joel,ISFJ,48, Rival
tt0442933,movie,Beowulf,Beowulf,0,2007,115,"Action,Adventure,Animation",tt0442933,6.3,175274,Beowulf,ESTP,75,Grendel,ISFP,251, Enemy
tt0465538,movie,Michael Clayton,Michael Clayton,0,2007,119,"Crime,Drama,Mystery",tt0465538,7.2,175255,Michael Clayton,ISTJ,248,Karen Crowder,ISTJ,123, Rival
tt0832266,movie,"Definitely, Maybe","Definitely, Maybe",0,2008,112,"Comedy,Drama,Romance",tt0832266,7.1,174540,Will Hayes,ENFJ,85,Emily Jones,INFJ,177, Romantic Interest
tt2209418,movie,Before Midnight,Before Midnight,0,2013,109,"Drama,Romance",tt2209418,7.9,174484,Jesse,ENTP,501,Celine,INFP,31, Romantic Interest
tt0393162,movie,Coach Carter,Coach Carter,0,2005,136,"Biography,Drama,Sport",tt0393162,7.3,174364,Coach Carter,ENTJ,187,Kenyon Stone,ESFJ,256, Ally
tt16419074,movie,Air,Air,0,2023,111,"Drama,Sport",tt16419074,7.4,173962,Sonny Vaccaro,ENFP,177,Deloris Jordan,ESTJ,283, Ally
tt0472399,movie,The Mechanic,The Mechanic,0,2011,93,"Action,Crime,Thriller",tt0472399,6.5,173846,Arthur Bishop,ISTP,86,Steve McKenna,ESTP,156, Rival
tt0122151,movie,Lethal Weapon 4,Lethal Weapon 4,0,1998,127,"Action,Crime,Thriller",tt0122151,6.6,173796,Martin Riggs,ESTP,123,Roger Murtaugh,ESFJ,151, Ally
tt1279935,movie,Date Night,Date Night,0,2010,88,"Comedy,Crime,Romance",tt1279935,6.3,173696,Phil Foster,ISFJ,149,Claire Foster,ESFJ,223, Romantic Interest
tt0116583,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,0,1996,91,"Animation,Drama,Family",tt0116583,7,173690,Quasimodo,INFP,426,Esmeralda,ESFP,137, Romantic Interest
tt1262416,movie,Scream 4,Scream 4,0,2011,111,"Horror,Mystery",tt1262416,6.2,173461,Sidney Prescott,ISFP,74,Jill Roberts,ENTJ,255, Enemy
tt0408790,movie,Flightplan,Flightplan,0,2005,98,"Drama,Mystery,Thriller",tt0408790,6.3,173354,Kyle Pratt,ISTJ,102,Gene Carson,ENTP,91, Rival
tt0105793,movie,Wayne's World,Wayne's World,0,1992,94,"Comedy,Music",tt0105793,7,173240,Wayne Campbell,ESFP,43,Garth Algar,INFP,119, Ally
tt0074958,movie,Network,Network,0,1976,121,Drama,tt0074958,8.1,173104,Howard Beale,ENTP,265,Diana Christensen,ENTJ,254, Rival
tt2191701,movie,Grown Ups 2,Grown Ups 2,0,2013,101,Comedy,tt2191701,5.4,172923,Lenny Feder,ENTP,159,Eric Lamonsoff,ESFP,116, Ally
tt1335975,movie,47 Ronin,47 Ronin,0,2013,128,"Action,Drama,Fantasy",tt1335975,6.2,172893,Kai,INFJ,140,Mikzuki the witch,ENTP,198, Rival
tt1618434,movie,Murder Mystery,Murder Mystery,0,2019,97,"Action,Comedy,Crime",tt1618434,6.1,172561,Nick Spitz,ESTP,230,Audrey Spitz,ESFJ,169, Romantic Interest
tt15671028,movie,No Hard Feelings,No Hard Feelings,0,2023,103,"Comedy,Romance",tt15671028,6.4,172555,Maddie Barker,ESTP,209,Percy Becker,ISFJ,111, Rival
tt0859163,movie,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,0,2008,112,"Action,Adventure,Fantasy",tt0859163,5.2,172359,Rick O'Connell,ESTP,206,Evelyn O'Connell,INFJ,106, Romantic Interest
tt0330793,movie,The Punisher,The Punisher,0,2004,124,"Action,Crime,Drama",tt0330793,6.4,172255,Frank Castle,ISTJ,278,Howard Saint,ENTJ,83, Enemy
tt0102138,movie,JFK,JFK,0,1991,189,"Drama,History,Thriller",tt0102138,8,172108,Jim Garrison,INTP,213,Clay Shaw,ESTP,123, Rival
tt2848292,movie,Pitch Perfect 2,Pitch Perfect 2,0,2015,115,"Comedy,Music",tt2848292,6.4,171976,Beca Mitchell,ISFP,181,Fat Amy,ESFP,188, Ally
tt0159097,movie,The Virgin Suicides,The Virgin Suicides,0,1999,97,"Drama,Romance",tt0159097,7.2,171790,Lux Lisbon,ESFP,139,Trip Fontaine,ESTP,206, Romantic Interest
tt1139328,movie,The Ghost Writer,The Ghost Writer,0,2010,128,"Crime,Drama,Mystery",tt1139328,7.2,171786,The Ghost,INTP,151,Adam Lang,ENTJ,40, Rival
tt0458481,movie,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,0,2014,102,"Action,Crime,Thriller",tt0458481,6.5,171736,Dwight McCarthy,ISTP,94,Ava Lord,INFJ,86, Rival
tt0498380,movie,Letters from Iwo Jima,Letters from Iwo Jima,0,2006,141,"Action,Adventure,Drama",tt0498380,7.8,171298,Saigo,ISFP,277,General Kuribayashi,INFJ,271, Rival
tt1502407,movie,Halloween,Halloween,0,2018,106,"Crime,Drama,Horror",tt1502407,6.5,171241,Michael Myers,ISTP,260,Allyson Nelson,ISFP,79, Enemy
tt0963966,movie,The Sorcerer's Apprentice,The Sorcerer's Apprentice,0,2010,109,"Action,Adventure,Family",tt0963966,6.1,171190,Dave Stutler,INTP,232,Balthazar Blake,INTJ,170, Ally
tt2140373,movie,Saving Mr. Banks,Saving Mr. Banks,0,2013,125,"Biography,Comedy,Drama",tt2140373,7.5,171024,P.L. Travers,ISTJ,165,Walt Disney,ENFP,64, Ally
tt0072431,movie,Young Frankenstein,Young Frankenstein,0,1974,106,Comedy,tt0072431,8,170926,Dr. Frederick Frankenstein,ENTJ,45,Inga,ESFP,106, Romantic Interest
tt0285823,movie,Once Upon a Time in Mexico,Once Upon a Time in Mexico,0,2003,102,"Action,Crime,Thriller",tt0285823,6.3,170893,El Mariachi,ISFP,163,Agent Sands,INTP,146, Rival
tt11858890,movie,The Creator,The Creator,0,2023,133,"Action,Adventure,Drama",tt11858890,6.7,170882,Joshua,ISTP,79,Maya,INFJ,144, Romantic Interest
tt1563738,movie,One Day,One Day,0,2011,107,"Drama,Romance",tt1563738,7,170688,Emma Morley,INFP,127,Dexter Mayhew,ESFP,89, Romantic Interest
tt0022100,movie,M,M - Eine Stadt sucht einen M??rder,0,1931,99,"Crime,Mystery,Thriller",tt0022100,8.3,170671,Hans Beckert,ENFP,159,Inspector Lohmann,ESTJ,47, Rival
tt0066999,movie,Dirty Harry,Dirty Harry,0,1971,102,"Action,Crime,Thriller",tt0066999,7.7,170635,Harry Callahan,ISTP,220,Scorpio,ESFP,133, Enemy
tt0093894,movie,The Running Man,The Running Man,0,1987,101,"Action,Sci-Fi,Thriller",tt0093894,6.6,170544,Ben Richards,ESTJ,165,Damon Killian,ENTJ,50, Enemy
tt1091722,movie,Adventureland,Adventureland,0,2009,107,"Comedy,Drama,Romance",tt1091722,6.8,170451,James Brennan,INFP,257,Em Lewin,ISTP,72, Romantic Interest
tt0780521,movie,The Princess and the Frog,The Princess and the Frog,0,2009,97,"Adventure,Animation,Comedy",tt0780521,7.2,170273,Tiana,ESTJ,768,Prince Naveen,ESFP,271, Romantic Interest
tt1462758,movie,Buried,Buried,0,2010,95,"Drama,Mystery,Thriller",tt1462758,7,170195,Paul Conroy,ISTP,52,Dan Brenner,INFJ,51, Ally
tt0108358,movie,Tombstone,Tombstone,0,1993,130,"Biography,Drama,History",tt0108358,7.8,170084,Wyatt Earp,ESTJ,153,Doc Holliday,ENTP,244, Rival
tt1242460,movie,We Need to Talk About Kevin,We Need to Talk About Kevin,0,2011,112,"Drama,Mystery,Thriller",tt1242460,7.5,170059,Eva Khatchadourian,ISTJ,196,Kevin Khatchadourian,ISTP,159, Rival
tt0118694,movie,In the Mood for Love,Fa yeung nin wah,0,2000,98,"Drama,Romance",tt0118694,8.1,169808,Chow Mo-wan,INFP,217,Su Li-zhen,ISFJ,123, Romantic Interest
tt0097814,movie,Kiki's Delivery Service,Majo no takky?ªbin,0,1989,103,"Animation,Family,Fantasy",tt0097814,7.8,169532,Kiki,ENFP,123,Tombo,ESFP,170, Romantic Interest
tt0036775,movie,Double Indemnity,Double Indemnity,0,1944,107,"Crime,Drama,Film-Noir",tt0036775,8.3,169408,Walter Neff,ISTP,195,Phyllis Dietrichson,ENFJ,242, Rival
tt0424136,movie,Hard Candy,Hard Candy,0,2005,104,"Drama,Thriller",tt0424136,7,169368,Hayley Stark,ENTJ,129,Jeff Kohlver,INFJ,85, Enemy
tt0085334,movie,A Christmas Story,A Christmas Story,0,1983,93,"Comedy,Family",tt0085334,7.9,169358,Ralphie Parker,INTJ,138,Mother Parker,ISFJ,272, Family
tt0822832,movie,Marley & Me,Marley & Me,0,2008,115,"Drama,Family",tt0822832,7,169334,John Grogan,INFP,165,Jenny Grogan,ENFJ,163, Romantic Interest
tt0834001,movie,Underworld: Rise of the Lycans,Underworld: Rise of the Lycans,0,2009,92,"Action,Fantasy,Thriller",tt0834001,6.5,169167,Lucian,ENTJ,133,Sonja,ESFP,273, Romantic Interest
tt0073629,movie,The Rocky Horror Picture Show,The Rocky Horror Picture Show,0,1975,100,"Comedy,Horror,Musical",tt0073629,7.4,169045,Dr. Frank-N-Furter,ESFP,153,Brad Majors,ESFJ,155, Rival
tt10366460,movie,CODA,CODA,0,2021,111,"Comedy,Drama,Music",tt10366460,8,168923,Ruby Rossi,ISFP,256,Frank Rossi,ISTP,212, Family
tt0266987,movie,Spy Game,Spy Game,0,2001,126,"Action,Crime,Thriller",tt0266987,7.1,168838,Nathan Muir,ENTP,154,Tom Bishop,INTP,130, Rival
tt1057500,movie,Invictus,Invictus,0,2009,134,"Biography,Drama,History",tt1057500,7.3,168834,Nelson Mandela,INFJ,115,François Pienaar,ESFJ,136, Ally
tt1980929,movie,Begin Again,Begin Again,0,2013,104,"Comedy,Drama,Music",tt1980929,7.4,168537,Gretta James,ENFP,166,Dan Mulligan,INTP,59, Romantic Interest
tt0109831,movie,Four Weddings and a Funeral,Four Weddings and a Funeral,0,1994,117,"Comedy,Drama,Romance",tt0109831,7.1,168435,Charles,INTP,126,Carrie,ISFJ,51, Romantic Interest
tt0097523,movie,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",0,1989,93,"Adventure,Comedy,Family",tt0097523,6.4,168394,Wayne Szalinski,INTP,183,Diane Szalinski,ENFJ,129, Family
tt0120891,movie,Wild Wild West,Wild Wild West,0,1999,106,"Action,Comedy,Sci-Fi",tt0120891,4.9,168350,James West,ISTP,118,Artemus Gordon,INTJ,97, Ally
tt0086465,movie,Trading Places,Trading Places,0,1983,116,Comedy,tt0086465,7.5,168339,Louis Winthorpe III,ISTJ,136,Billy Ray Valentine,ESTP,274, Rival
tt1189073,movie,The Skin I Live In,La piel que habito,0,2011,120,"Drama,Mystery,Thriller",tt1189073,7.6,168326,Dr. Robert Ledgard,INTJ,158,Vera Cruz,ISFP,236, Rival
tt0980970,movie,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,2010,113,"Adventure,Family,Fantasy",tt0980970,6.3,168197,Lucy Pevensie,INFP,498,Edmund Pevensie,ISFP,39, Ally
tt0033870,movie,The Maltese Falcon,The Maltese Falcon,0,1941,100,"Crime,Film-Noir,Mystery",tt0033870,7.9,167905,Sam Spade,ENTP,176,Brigid O'Shaughnessy,INFP,156, Rival
tt0381707,movie,White Chicks,White Chicks,0,2004,109,"Comedy,Crime",tt0381707,5.8,167802,Kevin Copeland,ESTP,167,Marcus Copeland,ENFP,176, Ally
tt0435705,movie,Next,Next,0,2007,96,"Action,Sci-Fi,Thriller",tt0435705,6.2,167693,Cris Johnson,INTP,253,Callie Ferris,ENTJ,26, Romantic Interest
tt0876563,movie,Ponyo,Gake no ue no Ponyo,0,2008,101,"Adventure,Animation,Comedy",tt0876563,7.6,167530,Ponyo,ENFP,247,Sosuke,ISFJ,175, Romantic Interest
tt0047296,movie,On the Waterfront,On the Waterfront,0,1954,108,"Crime,Drama,Thriller",tt0047296,8.1,167172,Terry Malloy,ISFP,163,Edie Doyle,ISFJ,104, Romantic Interest
tt10954652,movie,Old,Old,0,2021,108,"Drama,Horror,Mystery",tt10954652,5.8,166887,Guy,ENFJ,204,Prisca,ISFJ,141, Romantic Interest
tt0890870,movie,Saw IV,Saw IV,0,2007,93,"Horror,Mystery,Thriller",tt0890870,5.9,166877,John Kramer,INFJ,183,Mark Hoffman,INTJ,180, Rival
tt0247638,movie,The Princess Diaries,The Princess Diaries,0,2001,115,"Comedy,Family,Romance",tt0247638,6.4,166857,Mia Thermopolis,INFP,382,Queen Clarisse Renaldi,ISTJ,80, Ally
tt1568911,movie,War Horse,War Horse,0,2011,146,"Action,Adventure,Drama",tt1568911,7.2,166836,Albert Narracott,ENFJ,55,Joey,ENFJ,56, Ally
tt0094291,movie,Wall Street,Wall Street,0,1987,126,"Crime,Drama",tt0094291,7.3,166736,Bud Fox,ESTP,194,Gordon Gekko,ENTJ,56, Rival
tt0134084,movie,Scream 3,Scream 3,0,2000,116,"Horror,Mystery",tt0134084,5.7,166330,Sidney Prescott,ISFP,187,Roman Bridger,INTJ,109, Enemy
tt0107362,movie,Last Action Hero,Last Action Hero,0,1993,130,"Action,Adventure,Comedy",tt0107362,6.5,165675,Jack Slater,ESTP,178,Danny Madigan,ENFP,94, Ally
tt1267297,movie,Hercules,Hercules,0,2014,98,"Action,Adventure,Fantasy",tt1267297,6,165651,Hercules,ESFJ,152,Megara,ISTP,232, Romantic Interest
tt0120681,movie,From Hell,From Hell,0,2001,122,"Horror,Mystery,Thriller",tt0120681,6.7,165470,Inspector Fred Abberline,ISTJ,149,Mary Kelly,ENFP,199, Rival
tt0990407,movie,The Green Hornet,The Green Hornet,0,2011,119,"Action,Comedy,Crime",tt0990407,5.8,165359,Britt Reid,INTJ,172,Kato,ISTP,35, Ally
tt0120587,movie,Antz,Antz,0,1998,83,"Adventure,Animation,Comedy",tt0120587,6.5,165150,Z,INFP,153,Princess Bala,ESTP,145, Romantic Interest
tt0106489,movie,A Bronx Tale,A Bronx Tale,0,1993,121,"Crime,Drama",tt0106489,7.8,165074,Calogero Anello,ISFP,50,Sonny,ENTJ,75, Mentor
tt2042568,movie,Inside Llewyn Davis,Inside Llewyn Davis,0,2013,104,"Drama,Music",tt2042568,7.4,164920,Llewyn Davis,ISFP,109,Jean,ESTJ,191, Romantic Interest
tt2278871,movie,Blue Is the Warmest Colour,La vie d'Ad?®le,0,2013,180,"Drama,Romance",tt2278871,7.7,164909,Adèle,ISFP,93,Emma,INFP,218, Romantic Interest
tt0464141,movie,The Orphanage,El orfanato,0,2007,105,"Drama,Horror,Mystery",tt0464141,7.4,164702,Laura,INFJ,145,Simón,INFP,63, Romantic Interest
tt0099938,movie,Kindergarten Cop,Kindergarten Cop,0,1990,111,"Action,Comedy,Crime",tt0099938,6.2,164636,John Kimble,ISTP,168,Joyce Palmieri,ISFJ,187, Romantic Interest
tt0082198,movie,Conan the Barbarian,Conan the Barbarian,0,1982,129,"Action,Adventure,Fantasy",tt0082198,6.9,164436,Conan,ISTP,234,Valeria,ENFP,116, Romantic Interest
tt0358082,movie,Robots,Robots,0,2005,91,"Adventure,Animation,Comedy",tt0358082,6.4,164393,Rodney Copperbottom,ENFP,77,Cappy,INFJ,204, Ally
tt0120888,movie,The Wedding Singer,The Wedding Singer,0,1998,97,"Comedy,Music,Romance",tt0120888,6.9,164329,Robbie Hart,INFP,209,Julia Sullivan,INFJ,203, Romantic Interest
tt0093437,movie,The Lost Boys,The Lost Boys,0,1987,97,"Comedy,Horror",tt0093437,7.2,164327,Michael Emerson,ESFP,192,David,ESTP,127, Rival
tt0340855,movie,Monster,Monster,0,2003,109,"Biography,Crime,Drama",tt0340855,7.3,163976,Aileen Wuornos,ESFP,99,Selby Wall,ISFP,193, Romantic Interest
tt13320622,movie,The Lost City,The Lost City,0,2022,112,"Action,Adventure,Comedy",tt13320622,6.1,163514,Loretta Sage,INTJ,196,Alan Caprison,ESFP,57, Romantic Interest
tt1600196,movie,The Drop,The Drop,0,2014,106,"Crime,Drama,Thriller",tt1600196,7,163317,Bob Saginowski,INFJ,201,Nadia,INFP,106, Romantic Interest
tt0385002,movie,Green Street Hooligans,Green Street,0,2005,109,"Crime,Drama,Sport",tt0385002,7.4,163277,Matt Buckner,INFP,212,Pete Dunham,ESTP,206, Ally
tt0397535,movie,Memoirs of a Geisha,Memoirs of a Geisha,0,2005,145,"Drama,Romance",tt0397535,7.3,162877,Sayuri,INFJ,201,Chairman Iwamura,ENFJ,44, Rival
tt0122933,movie,Analyze This,Analyze This,0,1999,103,"Comedy,Crime",tt0122933,6.7,162870,Paul Vitti,ESTJ,149,Ben Sobel,INFJ,228, Ally
tt0053285,movie,Sleeping Beauty,Sleeping Beauty,0,1959,75,"Adventure,Animation,Family",tt0053285,7.2,162763,Aurora,INFP,120,Prince Phillip,ENFJ,340, Romantic Interest
tt11245972,movie,Scream,Scream,0,2022,114,"Horror,Mystery,Thriller",tt11245972,6.3,162759,Sidney Prescott,ISFP,222,Billy Loomis,ISTP,274, Enemy
tt1714206,movie,The Spectacular Now,The Spectacular Now,0,2013,95,"Drama,Romance",tt1714206,7,162635,Sutter Keely,ESFP,216,Aimee Finecky,INFJ,195, Romantic Interest
tt0093748,movie,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",0,1987,93,"Comedy,Drama",tt0093748,7.6,162570,Neal Page,ISTJ,191,Del Griffith,ENFP,160, Ally
tt1611224,movie,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,0,2012,105,"Action,Fantasy,Horror",tt1611224,5.9,162539,Abraham Lincoln,INTP,159,Henry Sturges,ENTJ,208, Ally
tt1496025,movie,Underworld: Awakening,Underworld: Awakening,0,2012,88,"Action,Fantasy,Thriller",tt1496025,6.3,162354,Selene,ISTP,229,David,ENTJ,163, Romantic Interest
tt2120120,movie,Pixels,Pixels,0,2015,105,"Action,Comedy,Fantasy",tt2120120,5.6,162300,Sam Brenner,ENTP,120,Violet Van Patten,ESTJ,119, Romantic Interest
tt11214590,movie,House of Gucci,House of Gucci,0,2021,158,"Biography,Crime,Drama",tt11214590,6.6,162277,Patrizia Reggiani,ESFP,263,Maurizio Gucci,INFP,176, Rival
tt0261392,movie,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,0,2001,104,Comedy,tt0261392,6.8,162083,Jay,ESFP,180,Silent Bob,INTP,177, Ally
tt0032910,movie,Pinocchio,Pinocchio,0,1940,88,"Adventure,Animation,Comedy",tt0032910,7.5,162000,Pinocchio,ENFP,125,Geppetto,ENFP,246, Mentor
tt0473705,movie,State of Play,State of Play,0,2009,127,"Crime,Drama,Mystery",tt0473705,7.1,161866,Cal McAffrey,ISTJ,137,Stephen Collins,INTJ,123, Rival
tt0128442,movie,Rounders,Rounders,0,1998,121,"Crime,Drama",tt0128442,7.3,161452,Mike McDermott,INTP,162,"Lester ""Worm"" Murphy",ESTP,117, Rival
