tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt1745960,movie,Top Gun: Maverick,Top Gun: Maverick,2022,130,"Action,Drama",8.2,726532,"Pete ""Maverick"" Mitchell",ESTP,987,Rooster,ISFJ,970,Rival
tt1136608,movie,District 9,District 9,2009,112,"Action,Sci-Fi,Thriller",7.9,722981,Wikus van de Merwe,ESFJ,654,Colonel Koobus Venter,ESTP,750,Enemy
tt0316654,movie,Spider-Man 2,Spider-Man 2,2004,127,"Action,Adventure,Sci-Fi",7.5,721354,Peter Parker,INFP,1773,Doctor Octopus,INTJ,902,Rival
tt0078788,movie,Apocalypse Now,Apocalypse Now,1979,147,"Drama,Mystery,War",8.4,718838,Martin Sheen,INTJ,165,Colonel Kurtz,INFJ,1021,Rival
tt1670345,movie,Now You See Me,Now You See Me,2013,115,"Crime,Mystery,Thriller",7.2,717154,Atlas,ENTJ,1094,Merritt,ENTP,663,Rival
tt0780504,movie,Drive,Drive,2011,100,"Action,Drama",7.8,714800,Driver,ISTP,1061,Standard Gabriel,ESTP,697,Rival
tt1170358,movie,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,161,"Adventure,Drama,Fantasy",7.8,713625,Bilbo Baggins,ISFJ,1166,Smaug,INTP,711,Enemy
tt1504320,movie,The King's Speech,The King's Speech,2010,118,"Biography,Drama,History",8,712258,King George VI,ISTJ,415,Logue,ENTP,345,Rival
tt0948470,movie,The Amazing Spider-Man,The Amazing Spider-Man,2012,136,"Action,Adventure,Sci-Fi",6.9,712203,Peter Parker,INFP,2322,The Lizard,INTJ,677,Rival
tt0457430,movie,Pan's Labyrinth,El laberinto del fauno,2006,118,"Drama,Fantasy,War",8.2,709028,Ofelia,INFP,1094,Capitan Vidal,ESTJ,918,Enemy
tt0451279,movie,Wonder Woman,Wonder Woman,2017,141,"Action,Adventure,Fantasy",7.3,705930,Diana Prince,ENFJ,506,Ares,INTJ,523,Enemy
tt0421715,movie,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,2008,166,"Drama,Fantasy,Romance",7.8,703091,Benjamin Button,ISFP,823,Daisy Fuller,ENFP,845,Romantic Interest
tt0295297,movie,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002,161,"Adventure,Family,Fantasy",7.4,702299,Harry Potter,ISFP,1834,Tom Riddle/Salazar Slytherin,INTJ,965,Enemy
tt0304141,movie,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure,Family,Fantasy",7.9,702279,Harry Potter,ISFP,1379,Sirius Black,ESTP,713,Family
tt0449088,movie,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,2007,169,"Action,Adventure,Fantasy",7.1,701945,Jack Sparrow,ENTP,909,Beckett,INTJ,337,Enemy
tt0381061,movie,Casino Royale,Casino Royale,2006,144,"Action,Adventure,Thriller",8,701265,James Bond,ISTP,1091,Le Chiffre,INTJ,825,Rival
tt0107048,movie,Groundhog Day,Groundhog Day,1993,101,"Comedy,Drama,Fantasy",8,693681,Phil Connors,ISTP,949,Rita Hanson,ISFJ,524,Romantic Interest
tt0330373,movie,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005,157,"Adventure,Family,Fantasy",7.7,691346,Harry Potter,ISFP,1729,Voldemort,ENTJ,2243,Enemy
tt0369610,movie,Jurassic World,Jurassic World,2015,124,"Action,Adventure,Sci-Fi",6.9,687102,Claire Dearing,ESTJ,918,Indominus Rex,INTJ,81,Enemy
tt0418279,movie,Transformers,Transformers,2007,144,"Action,Adventure,Sci-Fi",7,681656,Sam Witwicky,INTP,883,Megatron,ENTJ,675,Enemy
tt1856101,movie,Blade Runner 2049,Blade Runner 2049,2017,164,"Action,Drama,Mystery",8,680959,K,ISFP,602,Niander Wallace,INTJ,515,Enemy
tt1798709,movie,Her,Her,2013,126,"Drama,Romance,Sci-Fi",8,680545,Theodore Twombly,INFP,393,Samantha,INFJ,818,Romantic Interest
tt2527336,movie,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,2017,152,"Action,Adventure,Fantasy",6.9,680220,Rey,ISFP,874,Kylo Ren,INFP,102,Rival
tt0988045,movie,Sherlock Holmes,Sherlock Holmes,2009,128,"Action,Adventure,Mystery",7.6,677834,Sherlock Holmes,ISTP,1228,Professor Moriarty,INTJ,681,Rival
tt0454876,movie,Life of Pi,Life of Pi,2012,127,"Adventure,Drama,Fantasy",7.9,672556,Pi Patel,INFJ,561,Mr. Adir,ENTP,687,Friend
tt0073195,movie,Jaws,Jaws,1975,124,"Adventure,Drama,Thriller",8.1,671963,Chief Brody,ISTJ,872,The Shark,ENTP,19,Enemy
tt2562232,movie,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy,Drama",7.7,671621,Riggan Thomson,ENFP,1032,Mike Shiner,ENTP,852,Rival
tt2294629,movie,Frozen,Frozen,2013,102,"Adventure,Animation,Comedy",7.4,671298,Anna,ENFP,2286,Elsa,INFJ,4696,Family
tt1637725,movie,Ted,Ted,2012,106,Comedy,6.9,665152,Ted,ESTP,890,John Bennett,ESFJ,788,Rival
tt0758758,movie,Into the Wild,Into the Wild,2007,148,"Adventure,Biography,Drama",8.1,664179,Christopher McCandless,INFP,964,Billie McCandless,ESFJ,740,Family
tt0440963,movie,The Bourne Ultimatum,The Bourne Ultimatum,2007,115,"Action,Mystery,Thriller",8,662881,Jason Bourne,ISTP,44,Noah Vosen,ESTJ,321,Enemy
tt0099785,movie,Home Alone,Home Alone,1990,103,"Comedy,Family",7.7,660889,Kevin McCallister,ENTP,872,Marv,ENFP,948,Rival
tt0120903,movie,X-Men,X-Men,2000,104,"Action,Adventure,Sci-Fi",7.3,659417,Logan,ISTP,1131,Magneto,INTJ,1204,Rival
tt1446714,movie,Prometheus,Prometheus,2012,124,"Adventure,Mystery,Sci-Fi",7,657580,Elizabeth Shaw,INFP,631,Engineer who kills David,ENTJ,426,Enemy
tt0114746,movie,12 Monkeys,12 Monkeys,1995,129,"Mystery,Sci-Fi,Thriller",8,652122,James Cole,ISTP,827,Kathryn Railly,INFP,214,Romantic Interest
tt0469494,movie,There Will Be Blood,There Will Be Blood,2007,158,Drama,8.2,649433,Daniel Plainview,ENTJ,1050,Henry Brands,ISFJ,776,Rival
tt0413300,movie,Spider-Man 3,Spider-Man 3,2007,139,"Action,Adventure,Sci-Fi",6.3,647899,Peter Parker,INFP,1162,Harry Osborn,ENFP,77,Rival
tt0364569,movie,Oldboy,Oldeuboi,2003,120,"Action,Drama,Mystery",8.3,647784,Oh Dae-su,ESTP,1113,Lee Woo-jin,INFJ,991,Rival
tt0162222,movie,Cast Away,Cast Away,2000,143,"Adventure,Drama,Romance",7.8,647315,Chuck Noland,ISTJ,691,Wilson,INFJ,494,Other
tt1024648,movie,Argo,Argo,2012,120,"Biography,Drama,History",7.7,643423,Tony Mendez,ISTJ,630,Jack O Donnell,ESTJ,313,Rival
tt0373889,movie,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007,138,"Action,Adventure,Family",7.5,642472,Harry Potter,ISFP,3032,Delores Umbridge,ESTJ,974,Enemy
tt0829482,movie,Superbad,Superbad,2007,113,Comedy,7.6,642326,Evan,INFP,923,Seth,ESTP,602,Friend
tt0936501,movie,Taken,Taken,2008,90,"Action,Crime,Thriller",7.7,641413,Bryan Mills,ISTJ,278,Kim Mills,ESFP,678,Family
tt0075148,movie,Rocky,Rocky,1976,120,"Drama,Sport",8.1,637576,Rocky Balboa,ISFP,1081,Apollo Creed,ESTP,635,Rival
tt0234215,movie,The Matrix Reloaded,The Matrix Reloaded,2003,138,"Action,Sci-Fi",7.2,637545,Neo,INTP,1428,Agent Johnson,ISTJ,456,Rival
tt0332280,movie,The Notebook,The Notebook,2004,123,"Drama,Romance",7.8,631453,Noah Calhoun,ISFP,856,Allie Hamilton,ENFJ,630,Romantic Interest
tt0240772,movie,Ocean's Eleven,Ocean's Eleven,2001,116,"Crime,Thriller",7.7,627512,Danny,ENTP,685,Rusty,ISTP,265,Ally
tt0119488,movie,L.A. Confidential,L.A. Confidential,1997,138,"Crime,Drama,Mystery",8.2,624278,Exley,INTJ,308,Lynn,ISFP,191,Romantic Interest
tt0796366,movie,Star Trek,Star Trek,2009,127,"Action,Adventure,Sci-Fi",7.9,623242,James T. Kirk,ENFP,108,Spock,INTJ,527,Ally
tt1396484,movie,It,It,2017,135,Horror,7.3,618088,Bill Denbrough,ENFJ,45,Bev Marsh,ISFJ,33,Romantic Interest
tt2872718,movie,Nightcrawler,Nightcrawler,2014,117,"Crime,Drama,Thriller",7.8,614367,Louis,ENTP,725,Rick,ISFJ,429,Rival
tt0116629,movie,Independence Day,Independence Day,1996,145,"Action,Adventure,Sci-Fi",7,614031,David,INTP,114,Steven,ESTP,175,Ally
tt0034583,movie,Casablanca,Casablanca,1942,102,"Drama,Romance,War",8.5,612507,Rick Blaine,ENTP,997,Ilsa Lund,ENFJ,133,Romantic Interest
tt2380307,movie,Coco,Coco,2017,105,"Adventure,Animation,Drama",8.4,608409,Miguel,ISFP,960,Hector,ENFJ,615,Ally
tt0926084,movie,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows - Part 1,2010,146,"Adventure,Family,Fantasy",7.7,608255,Harry Potter,INFP,465,Hermione Granger,INTJ,267,Ally
tt1276104,movie,Looper,Looper,2012,119,"Action,Drama,Sci-Fi",7.4,608019,Joe,INTP,408,Abe,ENTJ,348,Enemy
tt1232829,movie,21 Jump Street,21 Jump Street,2012,109,"Action,Comedy,Crime",7.2,606805,Schmidt,ENFP,808,Jenko,ESTP,497,Ally
tt0417741,movie,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009,153,"Action,Adventure,Family",7.6,604511,Harry Potter,ENFP,788,Hermione Granger,ISFJ,344,Friend
tt1727824,movie,Bohemian Rhapsody,Bohemian Rhapsody,2018,134,"Biography,Drama,Music",7.9,602812,Freddie,ENFP,478,Jim,ISFJ,221,Friend
tt0470752,movie,Ex Machina,Ex Machina,2014,108,"Drama,Sci-Fi,Thriller",7.7,600424,Caleb,INFP,112,Ava,INTP,181,Ally
tt0450259,movie,Blood Diamond,Blood Diamond,2006,143,"Adventure,Drama,Thriller",8,592656,Danny Archer,ENTP,844,Solomon Vandy,ISFJ,793,Ally
tt0181689,movie,Minority Report,Minority Report,2002,145,"Action,Crime,Mystery",7.6,590086,John Anderton,INTP,424,Agatha,ISFJ,836,Ally
tt0409459,movie,Watchmen,Watchmen,2009,162,"Action,Drama,Mystery",7.6,587911,Dr. Manhattan,INTP,576,Rorschach,ENTJ,482,Rival
tt0290334,movie,X2: X-Men United,X2,2003,134,"Action,Sci-Fi,Thriller",7.4,585691,Wolverine,ISTP,789,Professor X,INFJ,603,Ally
tt0258463,movie,The Bourne Identity,The Bourne Identity,2002,119,"Action,Mystery,Thriller",7.8,582829,Jason Bourne,INTJ,786,Marty,ISFJ,298,Ally
tt0096874,movie,Back to the Future Part II,Back to the Future Part II,1989,108,"Adventure,Comedy,Sci-Fi",7.8,581135,Marty McFly,ENFP,588,Doc Brown,INTJ,562,Ally
tt0071853,movie,Monty Python and the Holy Grail,Monty Python and the Holy Grail,1975,91,"Adventure,Comedy,Fantasy",8.2,575523,King Arthur,ENTJ,177,Queen Guinevere,ENFJ,823,Romantic Interest
tt0112641,movie,Casino,Casino,1995,178,"Crime,Drama",8.2,572177,Sam,ENTJ,858,Nicky,ISTP,63,Rival
tt0454921,movie,The Pursuit of Happyness,The Pursuit of Happyness,2006,117,"Biography,Drama",8,570310,Chris Gardner,ENFP,101,Linda,ISFJ,148,Family
tt1457767,movie,The Conjuring,The Conjuring,2013,112,"Horror,Mystery,Thriller",7.5,564391,Ed Warren,ISTJ,378,Lorraine Warren,ISFJ,724,Romantic Interest
tt1517268,movie,Barbie,Barbie,2023,114,"Adventure,Comedy,Fantasy",6.8,563408,Barbie,ENFJ,652,Ken,ESFP,50,Romantic Interest
tt2713180,movie,Fury,Fury,2014,134,"Action,Drama,War",7.6,557060,Wardaddy,ISTJ,342,Norman,ISFJ,540,Ally
tt0945513,movie,Source Code,Source Code,2011,93,"Action,Drama,Mystery",7.5,556413,Colter Stevens,INFJ,299,Christina Warren,ENFJ,506,Romantic Interest
tt1659337,movie,The Perks of Being a Wallflower,The Perks of Being a Wallflower,2012,103,Drama,7.9,554972,Charlie,INFP,810,Samantha,ENFJ,724,Romantic Interest
tt0467406,movie,Juno,Juno,2007,96,"Comedy,Drama",7.4,553546,Juno MacGuff,ENFP,749,Mark,ISFJ,572,Romantic Interest
tt0095953,movie,Rain Man,Rain Man,1988,133,Drama,8,552333,Charlie Babbitt,ESTJ,793,Rain Man,ISFP,692,Family
tt0356910,movie,Mr. & Mrs. Smith,Mr. & Mrs. Smith,2005,120,"Action,Comedy,Crime",6.5,549729,Brad Pitt,ENTP,235,Jane Smith,ENFP,336,Romantic Interest
tt2872732,movie,Lucy,Lucy,2014,89,"Action,Sci-Fi,Thriller",6.4,541470,Lucy,ENTP,72,Professor,INTJ,165,Rival
tt0425112,movie,Hot Fuzz,Hot Fuzz,2007,121,"Action,Comedy,Mystery",7.8,541086,Nicholas Angel,ESTJ,776,Danny Butterman,ESFP,446,Friend
tt0087469,movie,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,1984,118,"Action,Adventure",7.5,540638,Indiana Jones,ENTP,335,Willie Scott,ENFP,386,Romantic Interest
tt0367594,movie,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005,115,"Adventure,Comedy,Family",6.7,536105,Willy Wonka,ENFP,87,Charlie Bucket,ISFJ,358,Friend
tt0206634,movie,Children of Men,Children of Men,2006,109,"Action,Drama,Sci-Fi",7.9,535395,Theo,ISFP,767,Julian,ESTP,586,Ally
tt1229238,movie,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,2011,132,"Action,Adventure,Thriller",7.4,532929,Ethan Hunt,ENTP,787,Brent,ESTP,503,Ally
tt0441773,movie,Kung Fu Panda,Kung Fu Panda,2008,92,"Action,Adventure,Animation",7.6,531507,Po,ESFP,242,Tigress,ISTJ,79,Friend
tt0099487,movie,Edward Scissorhands,Edward Scissorhands,1990,105,"Drama,Fantasy,Romance",7.9,530559,Edward,INFP,72,Kim,ENFP,552,Romantic Interest
tt0800080,movie,The Incredible Hulk,The Incredible Hulk,2008,112,"Action,Adventure,Sci-Fi",6.6,529865,Dr. Bruce Banner,INTP,416,Betty Ross,ISFJ,67,Romantic Interest
tt0800080,movie,The Incredible Hulk,The Incredible Hulk,2008,112,"Action,Adventure,Sci-Fi",6.6,529865,Bruce Banner,INTP,654,Betty Ross,ISFJ,372,Romantic Interest
tt0047396,movie,Rear Window,Rear Window,1954,112,"Mystery,Thriller",8.5,529167,Jeff Jeffries,ISTP,793,Lisa Fremont,ESFJ,208,Romantic Interest
tt1477834,movie,Aquaman,Aquaman,2018,143,"Action,Adventure,Fantasy",6.8,526819,Arthur Curry,ISTP,576,Mera,ESFJ,244,Romantic Interest
tt0289879,movie,The Butterfly Effect,The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",7.6,526816,Evan Treborn,INFP,714,Kayleigh,ENFJ,157,Romantic Interest
tt0289879,movie,The Butterfly Effect,The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",7.6,526816,Evan,INFP,786,Kayleigh,ESFJ,499,Romantic Interest
tt0790636,movie,Dallas Buyers Club,Dallas Buyers Club,2013,117,"Biography,Drama",7.9,524221,Ron Woodroof,ESTP,632,Dr. Eve Saks,INTJ,304,Ally
tt0449059,movie,Little Miss Sunshine,Little Miss Sunshine,2006,101,"Comedy,Drama",7.8,523918,Olive,ENFP,797,Sheryl,ESFJ,702,Family
tt0057012,movie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy,War",8.3,523425,Dr. Strangelove,ENTP,585,President Merkin Muffley,ENTJ,663,Ally
tt1979320,movie,Rush,Rush,2013,123,"Action,Biography,Drama",8.1,520156,James Hunt,ESTP,352,Niki Lauda,INTJ,381,Rival
tt1790864,movie,The Maze Runner,The Maze Runner,2014,113,"Action,Mystery,Sci-Fi",6.8,519095,Thomas,ENFP,101,Newt,INFP,229,Ally
tt0448157,movie,Hancock,Hancock,2008,92,"Action,Comedy,Drama",6.4,517266,Hancock,ENTP,234,Rita,ESFJ,582,Romantic Interest
tt0119116,movie,The Fifth Element,Le cinqui̬me ̩l̩ment,1997,126,"Action,Adventure,Sci-Fi",7.6,513455,Korben Dallas,ESTP,137,Leeloo,INFJ,44,Romantic Interest
tt0298148,movie,Shrek 2,Shrek 2,2004,93,"Adventure,Animation,Comedy",7.3,512886,Shrek,ESFP,734,Fiona,ISFJ,15,Romantic Interest
tt1951265,movie,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014,123,"Action,Adventure,Sci-Fi",6.6,510096,Katniss Everdeen,ISFJ,189,Peeta Mellark,ENFP,355,Romantic Interest
tt1630029,movie,Avatar: The Way of Water,Avatar: The Way of Water,2022,192,"Action,Adventure,Fantasy",7.5,508107,Jake Sully,ISTP,189,Neytiri,ENFP,488,Romantic Interest
tt1895587,movie,Spotlight,Spotlight,2015,129,"Biography,Crime,Drama",8.1,506827,Michael Rezendes,INTP,463,Spotlight Team,ISFJ,519,Ally
tt15239678,movie,Dune: Part Two,Dune: Part Two,2024,166,"Action,Adventure,Drama",8.5,505609,Paul Atreides,INFJ,260,Chani,ISFP,178,Romantic Interest
tt1800241,movie,American Hustle,American Hustle,2013,138,"Crime,Drama",7.2,503659,Danny,ENFP,629,Irving,INTJ,141,Rival
tt1291584,movie,Warrior,Warrior,2011,140,"Action,Drama,Sport",8.1,502588,Brendan Conlon,ISTJ,718,Tommy Conlon,ISTP,28,Family
tt2527338,movie,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,2019,141,"Action,Adventure,Fantasy",6.4,501815,Rey,ENFJ,554,Kylo Ren,ENTP,566,Rival
tt1430132,movie,The Wolverine,The Wolverine,2013,126,"Action,Sci-Fi",6.7,501356,Logan,INTJ,166,Mariko,ISFP,260,Romantic Interest
tt0362227,movie,The Terminal,The Terminal,2004,128,"Comedy,Drama,Romance",7.4,501218,Viktor Navorski,INFP,707,Frank Dixon,ENTJ,605,Other
tt1568346,movie,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,2011,158,"Crime,Drama,Mystery",7.8,500962,Lisbeth,INTJ,700,Mikael,ENFJ,408,Ally
tt1408101,movie,Star Trek Into Darkness,Star Trek Into Darkness,2013,132,"Action,Adventure,Sci-Fi",7.7,499288,James T. Kirk,ENFP,238,Spock,INTJ,282,Ally
tt1535109,movie,Captain Phillips,Captain Phillips,2013,134,"Action,Biography,Crime",7.8,497545,Phillips,ESTJ,579,Crew,ISFJ,229,Ally
tt0335266,movie,Lost in Translation,Lost in Translation,2003,102,"Comedy,Drama",7.7,497372,Bob Harris,INFP,33,Charlotte,INFJ,57,Romantic Interest
tt1677720,movie,Ready Player One,Ready Player One,2018,140,"Action,Adventure,Sci-Fi",7.4,495810,Parzival,ENTP,103,Aech,ISFP,548,Friend
tt0367882,movie,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,2008,122,"Action,Adventure",6.2,495218,Indiana Jones,ENTP,577,Mutt Williams,ESFP,250,Friend
tt1840309,movie,Divergent,Divergent,2014,139,"Action,Adventure,Mystery",6.6,494772,Tris Prior,ENFP,151,Tobias,ISTP,574,Romantic Interest
tt1099212,movie,Twilight,Twilight,2008,122,"Drama,Fantasy,Romance",5.3,492482,Bella Swan,ISFJ,475,Edward Cullen,INFP,500,Romantic Interest
tt0327056,movie,Mystic River,Mystic River,2003,138,"Crime,Drama,Mystery",7.9,491183,Jimmy Markum,ESTP,677,Sean Devine,INFP,336,Friend
tt2103281,movie,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,130,"Action,Adventure,Drama",7.6,489635,Malcolm,ENFJ,305,Caesar,ENTP,625,Ally
tt2103281,movie,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,130,"Action,Adventure,Drama",7.6,489635,Caesar,INTJ,129,Malcolm,ISFJ,202,Ally
tt0099088,movie,Back to the Future Part III,Back to the Future Part III,1990,118,"Adventure,Comedy,Sci-Fi",7.4,487446,Marty McFly,ENFP,233,Doc Brown,INTP,555,Ally
tt1515091,movie,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,129,"Action,Adventure,Mystery",7.4,484775,Sherlock Holmes,ENTP,470,Dr. Watson,ISFJ,352,Ally
tt0101414,movie,Beauty and the Beast,Beauty and the Beast,1991,84,"Animation,Family,Fantasy",8,483771,Belle,INFP,278,Beast,INTJ,673,Romantic Interest
tt0974015,movie,Justice League,Justice League,2017,120,"Action,Adventure,Fantasy",6.1,482531,Batman,INTJ,374,Wonder Woman,ENFJ,515,Ally
tt0407304,movie,War of the Worlds,War of the Worlds,2005,116,"Action,Adventure,Sci-Fi",6.5,480257,Ray Ferrier,ISTP,349,Rachel,ESFJ,152,Family
tt0139654,movie,Training Day,Training Day,2001,122,"Crime,Drama,Thriller",7.7,479879,Alonzo Harris,ESTP,514,Jake Hoyt,ENFP,105,Mentor
tt0217505,movie,Gangs of New York,Gangs of New York,2002,167,"Crime,Drama",7.5,477831,Amsterdam,ENTP,742,Bill,ENTJ,466,Rival
tt0887912,movie,The Hurt Locker,The Hurt Locker,2008,131,"Drama,Thriller,War",7.5,477220,William James,ENTP,615,Sanborn,ISFJ,503,Ally
tt0103639,movie,Aladdin,Aladdin,1992,90,"Adventure,Animation,Comedy",8,475348,Aladdin,ENFP,464,Jasmine,ISFJ,74,Romantic Interest
tt1210166,movie,Moneyball,Moneyball,2011,133,"Biography,Drama,Sport",7.6,471907,Billy Beane,ENTP,156,Peter Brand,INFP,65,Ally
tt0446029,movie,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,2010,112,"Action,Comedy,Fantasy",7.6,470683,Scott Pilgrim,ENFP,146,Ramona Flowers,ISFJ,695,Romantic Interest
tt0033467,movie,Citizen Kane,Citizen Kane,1941,119,"Drama,Mystery",8.3,470216,Charles Foster Kane,ENTJ,142,Emily Norton,ISFJ,157,Enemy
tt0780536,movie,In Bruges,In Bruges,2008,107,"Comedy,Crime,Drama",7.9,466688,Ray,INFP,38,Ken,ISTJ,83,Ally
tt0382625,movie,The Da Vinci Code,The Da Vinci Code,2006,149,"Mystery,Thriller",6.6,463204,Robert Langdon,INTJ,394,Sophie Neveu,ENFJ,260,Romantic Interest
tt0093773,movie,Predator,Predator,1987,107,"Action,Adventure,Horror",7.8,462697,Major Alan Dutch Schaefer,ESTJ,596,George Dillon,ISTP,330,Ally
tt0070047,movie,The Exorcist,The Exorcist,1973,122,Horror,8.1,461831,Chris MacNeil,ENFJ,382,Regan,ISFJ,70,Family
tt0347149,movie,Howl's Moving Castle,Hauru no ugoku shiro,2004,119,"Adventure,Animation,Family",8.2,459972,Sophie,ISFJ,351,Howl,ENFP,350,Romantic Interest
tt0765429,movie,American Gangster,American Gangster,2007,157,"Biography,Crime,Drama",7.8,458415,Frank Lucas,ESTP,300,Richie Roberts,ISTP,576,Rival
tt2283362,movie,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,2017,119,"Action,Adventure,Comedy",7,458196,Spencer,ISFJ,623,Fridge,ENTP,248,Friend
tt1355644,movie,Passengers,Passengers,2016,116,"Drama,Romance,Sci-Fi",7,456966,Jim Preston,ISTP,430,Aurora Lane,ENFP,559,Romantic Interest
tt0942385,movie,Tropic Thunder,Tropic Thunder,2008,107,"Action,Comedy,War",7.1,454151,Tugg Speedman,ESTP,162,Kirk Lazarus,INFP,274,Ally
tt1637688,movie,In Time,In Time,2011,109,"Action,Sci-Fi,Thriller",6.7,453333,Will,INTP,397,Timekeeper,ESTJ,413,Enemy
tt1637688,movie,In Time,In Time,2011,109,"Action,Sci-Fi,Thriller",6.7,453333,Will Salas,ISTP,335,Emily,ISFJ,489,Romantic Interest
tt11564570,movie,Glass Onion,Glass Onion,2022,139,"Comedy,Crime,Drama",7.1,453154,Benoit Blanc,ENTP,108,Andi,ISFJ,153,Ally
tt0289043,movie,28 Days Later,28 Days Later...,2002,113,"Drama,Horror,Sci-Fi",7.5,453146,Jim,ENFP,325,Selena,ISTP,115,Ally
tt2382320,movie,No Time to Die,No Time to Die,2021,163,"Action,Adventure,Thriller",7.3,450695,James,ISTP,199,Madeleine,INFP,177,Romantic Interest
tt0119567,movie,The Lost World: Jurassic Park,The Lost World: Jurassic Park,1997,129,"Action,Adventure,Sci-Fi",6.6,449133,Dr. Malcolm,ENTP,202,Dr. Sarah,ISFJ,101,Ally
tt0443453,movie,Borat,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,Comedy,7.4,448279,Borat,ENTP,641,Azamat,ISFP,480,Friend
tt0217869,movie,Unbreakable,Unbreakable,2000,106,"Drama,Mystery,Sci-Fi",7.3,447129,David Dunn,ISTJ,128,Elijah Price,INTP,454,Rival
tt0377092,movie,Mean Girls,Mean Girls,2004,97,Comedy,7.1,444105,Cady Heron,ENFP,332,Regina George,ESTP,114,Rival
tt0351283,movie,Madagascar,Madagascar,2005,86,"Adventure,Animation,Comedy",6.9,443899,Marty,ESFP,205,Alex,ENFP,146,Friend
tt0163651,movie,American Pie,American Pie,1999,95,Comedy,7,439404,Jim,ESFP,583,Michelle,ISFJ,175,Romantic Interest
tt1245492,movie,This Is the End,This Is the End,2013,107,"Comedy,Fantasy",6.6,438224,James Franco,ENFP,126,Seth Rogen,ESFJ,113,Friend
tt0369339,movie,Collateral,Collateral,2004,120,"Action,Crime,Drama",7.5,438058,Max,ISFJ,687,Vincent,ENTP,64,Enemy
tt1399103,movie,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,154,"Action,Adventure,Sci-Fi",6.2,435673,Optimus Prime,ENFJ,82,Cade Yeager,ISTP,186,Ally
